x,f(x)
16.2,2.53502666
16.3,2.54062819
16.4,2.54619538
16.5,2.55172877
16.6,2.55722874
16.7,2.56269562
16.8,2.56812987
16.9,2.57353200
17.0,2.57890203
17.1,2.58424075
17.2,2.58954830
17.3,2.59482511
17.4,2.60007142
17.5,2.60528770
17.6,2.61047429
17.7,2.61563142
17.8,2.62075952
17.9,2.62585901
18.0,2.63092986
18.1,2.63597280
18.2,2.64098792
18.3,2.64597560
18.4,2.65093599
18.5,2.65586955
18.6,2.66077653
18.7,2.66565715
18.8,2.67051174
18.9,2.67534071
19.0,2.68014398
19.1,2.68492218
19.2,2.68967541
19.3,2.69440400
19.4,2.69910803
19.5,2.70378794
19.6,2.70844393
19.7,2.71307617
19.8,2.71768497
19.9,2.72227064
20.0,2.72683316
20.1,2.73137304
20.2,2.73589038
20.3,2.74038546
20.4,2.74485832
20.5,2.74930939
20.6,2.75373881
20.7,2.75814674
20.8,2.76253342
20.9,2.76689915
21.0,2.77124389
21.1,2.77556809
21.2,2.77987185
21.3,2.78415540
21.4,2.78841876
21.5,2.79266231
21.6,2.79688618
21.7,2.80109052
21.8,2.80527550
21.9,2.80944144
22.0,2.81358823
22.1,2.81771632
22.2,2.82182579
22.3,2.82591682
22.4,2.82998941
22.5,2.83404395
22.6,2.83808051
22.7,2.84209922
22.8,2.84610024
22.9,2.85008387
23.0,2.85404997
23.1,2.85799897
23.2,2.86193093
23.3,2.86584601
23.4,2.86974419
23.5,2.87362579
23.6,2.87749096
23.7,2.88133975
23.8,2.88517229
23.9,2.88898891
24.0,2.89278941
24.1,2.89657419
24.2,2.90034335
24.3,2.90409698
24.4,2.90783507
24.5,2.91155791
24.6,2.91526565
24.7,2.91895830
24.8,2.92263599
24.9,2.92629902
25.0,2.92994720
25.1,2.93358088
25.2,2.93720017
25.3,2.94080513
25.4,2.94439578
25.5,2.94797233
25.6,2.95153496
25.7,2.95508365
25.8,2.95861851
25.9,2.96213984
26.0,2.96564743
26.1,2.96914163
26.2,2.97262251
26.3,2.97609014
26.4,2.97954453
26.5,2.98298585
26.6,2.98641430
26.7,2.98982983
26.8,2.99323253
26.9,2.99662273
27.0,3.00000016
27.1,3.00336519
27.2,3.00671786
27.3,3.01005824
27.4,3.01338633
27.5,3.01670227
27.6,3.02000628
27.7,3.02329828
27.8,3.02657835
27.9,3.02984682
28.0,3.03310343
28.1,3.03634849
28.2,3.03958205
28.3,3.04280419
28.4,3.04601488
28.5,3.04921427
28.6,3.05240254
28.7,3.05557963
28.8,3.05874562
28.9,3.06190081
29.0,3.06504492
29.1,3.06817827
29.2,3.07130090
29.3,3.07441289
29.4,3.07751419
29.5,3.08060494
29.6,3.08368532
29.7,3.08675526
29.8,3.08981482
29.9,3.09286432
30.0,3.09590345
